Latitude: 49.7391304347826  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1515706.17 971274.15
Tile: 12449
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,32.55,63.98,0.00,3.62,-2.26,517.37
2010,2,28805.36,13.64,52.91,0.00,5.08,0.98,655.62
2010,3,28873.11,2.43,50.44,0.00,4.74,0.97,655.15
2010,4,28945.88,6.82,29.40,0.00,3.53,1.49,680.08
2010,5,29023.59,0.00,70.27,0.00,4.35,-0.20,601.94
2010,6,29106.19,0.00,74.08,0.00,0.36,-4.54,436.05
2010,7,29193.59,3.10,63.53,0.00,0.09,-5.04,419.96
2010,8,29285.73,17.96,65.51,0.00,3.39,-2.08,524.42
2010,9,29382.53,0.00,73.61,0.00,6.18,1.49,679.91
2010,10,29483.90,14.02,50.85,0.00,6.30,2.76,744.63
2010,11,29589.77,32.66,49.71,0.00,7.68,4.23,826.33
2010,12,29700.05,5.00,60.00,0.00,9.30,4.80,859.60
2010,13,29814.64,6.52,49.13,0.00,6.13,2.86,749.94
2010,14,29933.48,34.94,61.88,0.00,7.70,3.22,769.41
2010,15,30056.45,16.95,60.73,0.00,6.94,2.69,740.87
2010,16,30183.48,8.70,68.83,0.00,4.41,-0.65,582.45
2010,17,30314.47,9.13,70.57,0.00,5.48,0.30,624.15
2010,18,30449.32,0.00,91.27,0.00,8.47,2.32,721.93
2010,19,30587.94,5.09,75.86,0.00,7.58,1.78,694.47
2010,20,30730.25,0.00,89.79,0.00,7.70,2.28,719.48
2010,21,30876.13,0.00,92.90,0.00,8.51,2.80,746.92
2010,22,31025.51,0.00,100.54,0.00,7.42,0.54,635.19
2010,23,31178.28,0.00,101.74,0.00,5.22,-1.46,548.84
2010,24,31334.34,6.16,81.09,0.00,4.94,-0.61,583.97
2010,25,31493.61,4.46,62.77,0.00,4.45,0.88,651.07
2010,26,31655.99,0.00,103.31,0.00,6.55,0.60,637.90
2010,27,31821.39,0.00,108.37,0.00,6.62,0.10,615.18
2010,28,31989.71,1.08,102.15,0.00,6.86,1.52,681.47
2010,29,32160.87,4.55,91.64,0.00,8.80,2.49,730.67
2010,30,32334.77,5.39,58.50,0.00,6.22,3.21,768.96
2010,31,32511.33,2.34,52.57,0.00,5.88,3.28,772.81
2010,32,32690.45,5.22,74.67,0.00,6.44,2.52,732.08
2010,33,32872.05,1.45,88.58,0.00,6.43,2.89,751.82
2010,34,33056.05,1.22,120.32,0.00,8.40,1.96,703.44
2010,35,33242.35,5.86,106.09,0.00,9.49,2.19,715.07
2010,36,33430.89,5.26,98.10,0.00,8.76,2.93,753.86
2010,37,33621.57,1.18,135.12,0.00,9.69,1.30,670.76
2010,38,33814.33,0.67,130.80,0.00,8.14,1.26,668.84
2010,39,34009.07,0.00,131.65,0.00,8.72,2.00,705.64
2010,40,34205.73,0.00,144.57,0.00,7.77,-1.42,550.38
2010,41,34404.23,3.19,111.20,0.00,5.29,-1.23,558.10
2010,42,34604.50,9.44,101.82,0.00,6.39,0.99,656.07
2010,43,34806.46,5.40,96.44,0.00,8.72,3.78,800.65
2010,44,35010.06,14.94,105.10,0.00,9.29,3.73,797.90
2010,45,35215.22,6.11,111.17,0.00,9.79,3.75,798.53
2010,46,35421.87,8.96,126.13,0.00,7.72,0.15,617.40
2010,47,35629.96,6.32,115.66,0.00,8.83,2.68,740.28
2010,48,35839.41,0.00,169.02,0.00,10.75,0.45,631.03
2010,49,36050.18,0.00,172.56,0.00,10.79,0.05,612.74
2010,50,36262.20,0.00,176.39,0.00,11.15,0.01,610.94
2010,51,36475.41,0.00,179.55,0.00,11.45,-0.07,607.69
2010,52,36689.76,0.00,181.45,0.00,10.13,-0.78,576.93
2010,53,36905.19,0.00,188.09,0.00,10.55,-2.03,526.03
2010,54,37121.66,7.03,142.12,0.00,7.27,-1.03,566.47
2010,55,37339.11,13.16,109.55,0.00,7.05,1.89,700.16
2010,56,37557.49,5.62,117.71,0.00,9.44,3.76,799.43
2010,57,37776.75,11.71,80.86,0.00,6.47,3.14,765.06
2010,58,37996.86,6.30,128.41,0.00,10.14,3.94,809.68
2010,59,38217.75,0.00,179.43,0.00,11.59,4.01,813.62
2010,60,38439.39,0.00,196.83,0.00,13.34,3.67,794.41
2010,61,38661.74,4.45,142.12,0.00,11.74,4.51,842.87
2010,62,38884.75,4.87,134.85,0.00,10.14,3.69,795.26
2010,63,39108.38,0.00,204.19,0.00,11.33,1.82,696.40
2010,64,39332.60,0.00,221.12,0.00,13.11,0.66,640.86
2010,65,39557.36,0.00,231.60,0.00,13.87,-0.50,588.96
2010,66,39782.63,5.99,160.70,0.00,8.38,0.03,612.07
2010,67,40008.38,0.00,205.58,0.00,6.85,-1.52,546.24
2010,68,40234.56,0.00,224.97,0.00,5.91,-4.20,447.49
2010,69,40461.14,7.21,162.70,0.00,7.30,-0.71,579.88
2010,70,40688.09,23.79,120.27,0.00,5.05,0.09,614.91
2010,71,40915.38,12.93,123.98,0.00,5.42,0.37,627.11
2010,72,41142.96,3.39,155.77,0.00,6.99,0.08,614.32
2010,73,41370.82,8.83,169.67,0.00,9.23,1.27,669.34
2010,74,41598.92,2.60,193.90,0.00,13.39,2.72,742.51
2010,75,41827.23,7.42,109.70,0.00,10.21,5.87,926.30
2010,76,42055.71,4.67,168.34,0.00,10.61,3.06,760.64
2010,77,42284.34,0.00,271.83,0.00,11.53,-1.98,528.30
2010,78,42513.09,0.00,280.66,0.00,14.81,-0.93,570.61
2010,79,42741.93,2.85,226.05,0.00,15.79,0.14,617.05
2010,80,42970.82,9.22,137.76,0.00,11.55,5.94,930.84
2010,81,43199.75,0.00,235.98,0.00,11.51,3.18,767.39
2010,82,43428.67,0.00,259.11,0.00,12.33,2.52,732.24
2010,83,43657.57,0.00,294.90,0.00,17.04,2.00,705.68
2010,84,43886.41,13.04,162.62,0.00,10.70,4.20,824.46
