Latitude: 47.5652173913043  Longitude: -76.5217391304348
X & Y on Lambert Conformal Conic: 1666872.2 773252.84
Tile: 12292
Elevation: 371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,8.93,101.18,114.61,-6.58,-12.83,227.83
2010,2,29962.66,6.99,73.54,121.60,-13.80,-18.00,148.33
2010,3,30023.99,4.75,101.63,126.35,-11.26,-17.34,156.75
2010,4,30089.87,1.44,86.60,127.79,-9.75,-13.37,218.13
2010,5,30160.26,1.96,90.04,129.75,-7.09,-10.84,267.44
2010,6,30235.08,1.94,71.47,131.69,-8.76,-11.63,250.95
2010,7,30314.29,0.80,81.91,132.49,-9.43,-12.73,229.63
2010,8,30397.81,0.00,110.97,132.49,-12.11,-16.64,166.33
2010,9,30485.59,0.00,190.27,132.49,-14.28,-23.62,90.83
2010,10,30577.55,1.18,221.58,133.67,-7.01,-21.60,108.60
2010,11,30673.62,1.21,117.22,134.89,-6.81,-11.51,253.49
2010,12,30773.72,2.64,123.94,137.52,-13.38,-20.38,120.81
2010,13,30877.80,1.17,195.18,138.69,-8.75,-17.84,150.33
2010,14,30985.75,1.34,196.94,140.03,-1.47,-10.74,269.49
2010,15,31097.52,1.32,122.26,139.87,-0.85,-5.62,401.80
2010,16,31213.02,3.96,114.95,143.83,-1.05,-7.17,356.80
2010,17,31332.17,0.00,167.57,143.83,-2.78,-9.52,296.93
2010,18,31454.88,1.93,96.12,143.55,-1.83,-5.33,410.89
2010,19,31581.09,2.55,85.21,146.10,-3.68,-7.79,339.98
