Latitude: 41.0434782608696  Longitude: -89.5652173913043
X & Y on Lambert Conformal Conic: 835016.53 -102010.61
Tile: 11746
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,210.29,41.07,-12.16,-19.31,132.50
2010,2,32825.01,0.00,226.30,41.07,-14.96,-22.87,97.10
2010,3,32871.55,0.00,272.11,41.07,-12.37,-23.86,88.84
2010,4,32921.57,0.00,267.80,41.07,-11.74,-22.59,99.48
2010,5,32975.03,0.00,254.84,41.07,-10.57,-20.18,122.98
2010,6,33031.90,6.38,211.41,47.45,-8.33,-20.49,119.64
2010,7,33092.14,1.73,261.52,49.18,-7.52,-17.39,156.08
2010,8,33155.70,0.00,203.65,49.18,-8.57,-15.07,189.57
2010,9,33222.54,0.00,285.67,49.18,-11.16,-23.01,95.88
2010,10,33292.61,0.00,308.32,49.18,-5.92,-23.39,92.67
2010,11,33365.87,0.00,302.68,49.18,-5.06,-19.59,129.37
2010,12,33442.26,0.00,267.95,49.18,-1.85,-11.75,248.72
2010,13,33521.73,0.00,300.21,49.18,3.25,-10.59,272.75
2010,14,33604.24,0.00,278.51,49.18,4.02,-6.77,368.03
2010,15,33689.73,0.00,96.04,48.34,-1.31,-4.00,454.34
2010,16,33778.14,0.00,122.35,47.98,-1.68,-5.15,416.46
2010,17,33869.42,0.00,179.22,47.71,-0.08,-5.36,409.96
2010,18,33963.51,0.00,148.46,47.21,-0.57,-4.79,427.95
2010,19,34060.36,0.00,143.54,47.16,-1.86,-5.88,393.98
2010,20,34159.91,5.42,165.11,52.57,-0.07,-6.64,371.72
2010,21,34262.09,0.00,127.09,51.25,0.64,-2.84,495.69
2010,22,34366.86,0.00,130.34,49.33,2.11,-1.45,549.18
2010,23,34474.14,18.70,157.43,46.85,6.08,-0.09,606.92
2010,24,34583.89,3.05,121.79,44.19,4.85,0.34,625.97
2010,25,34696.04,1.21,94.71,43.48,-1.90,-4.30,444.00
2010,26,34810.54,0.00,164.60,43.48,-6.79,-11.11,261.71
2010,27,34927.32,0.00,269.86,43.48,-4.87,-12.86,227.30
2010,28,35046.32,0.00,203.97,43.48,-9.56,-14.93,191.87
2010,29,35167.48,0.00,269.01,43.48,-7.68,-15.34,185.35
2010,30,35290.76,0.00,320.00,43.48,-3.85,-14.32,201.76
2010,31,35416.08,0.00,336.89,43.48,-0.89,-12.93,226.02
2010,32,35543.38,0.67,343.80,44.15,1.34,-11.42,255.24
2010,33,35672.62,0.00,275.11,44.15,0.27,-7.52,347.18
2010,34,35803.73,0.00,342.63,44.15,-0.33,-12.00,243.74
2010,35,35936.66,0.00,319.69,44.15,0.59,-9.18,304.92
2010,36,36071.35,3.26,154.00,43.43,0.80,-4.27,445.00
2010,37,36207.74,0.00,178.04,42.98,-0.76,-4.93,423.45
2010,38,36345.79,0.00,269.59,42.98,-1.35,-8.12,331.49
2010,39,36485.43,6.98,161.51,49.96,-2.67,-7.56,346.04
2010,40,36626.61,2.45,164.64,52.41,-3.66,-8.39,324.51
2010,41,36769.28,0.00,344.11,52.41,-4.56,-13.20,221.09
2010,42,36913.39,0.00,404.14,52.41,-4.00,-18.30,144.50
2010,43,37058.89,0.00,407.91,52.41,-2.82,-17.16,159.27
2010,44,37205.73,0.00,410.92,52.41,-2.81,-16.98,161.60
2010,45,37353.85,0.00,410.47,52.41,-1.31,-15.23,187.08
2010,46,37503.21,0.00,391.24,52.41,-2.62,-14.05,206.24
2010,47,37653.77,0.00,356.61,52.41,-0.64,-9.86,289.05
2010,48,37805.47,0.00,330.96,52.41,0.06,-8.04,333.57
2010,49,37958.27,0.00,410.84,52.41,1.86,-11.20,259.92
2010,50,38112.13,2.78,321.47,55.19,3.46,-11.89,245.79
2010,51,38267.00,1.37,390.51,56.56,3.89,-7.48,348.30
2010,52,38422.84,14.56,70.68,54.41,0.99,-0.90,571.81
2010,53,38579.61,0.00,128.19,52.95,0.16,-2.52,507.52
2010,54,38737.27,0.00,255.54,52.95,-1.66,-7.33,352.27
2010,55,38895.77,0.00,308.41,52.95,-4.98,-12.09,241.90
2010,56,39055.08,0.00,418.41,52.95,-1.36,-13.39,217.71
2010,57,39215.15,0.00,425.43,52.95,-0.73,-13.18,221.49
2010,58,39375.96,0.00,420.24,52.95,1.21,-10.94,265.31
2010,59,39537.46,0.00,421.93,52.95,3.61,-8.67,317.48
2010,60,39699.62,0.00,365.17,52.95,2.59,-6.64,371.65
2010,61,39862.41,0.00,370.94,52.95,2.92,-6.34,380.29
2010,62,40025.78,0.00,424.13,52.95,4.26,-7.34,352.13
2010,63,40189.70,0.00,443.97,52.95,6.38,-6.56,373.95
2010,64,40354.15,0.00,447.34,52.95,6.23,-6.70,370.01
2010,65,40519.08,2.88,349.93,55.83,8.35,-6.12,386.79
2010,66,40684.47,5.59,269.31,54.69,5.41,-3.28,479.48
2010,67,40850.29,0.00,219.52,51.84,5.62,0.78,646.33
2010,68,41016.50,4.96,337.66,49.16,13.86,0.39,628.09
2010,69,41183.07,5.33,339.62,45.17,17.88,3.50,784.54
2010,70,41349.98,0.00,351.97,39.56,16.67,7.36,1026.47
2010,71,41517.19,30.46,186.35,35.36,9.80,3.99,812.19
2010,72,41684.67,4.89,153.76,30.84,9.34,4.77,858.24
2010,73,41852.41,0.00,293.88,26.58,10.79,4.14,821.08
2010,74,42020.36,0.00,376.54,23.10,11.23,2.29,720.20
2010,75,42188.50,0.00,435.78,20.19,12.10,0.92,652.76
2010,76,42356.80,0.00,486.14,17.30,15.60,0.88,651.01
2010,77,42525.24,0.00,489.56,14.18,16.61,1.42,676.89
2010,78,42693.79,1.18,487.00,10.75,17.35,2.19,714.86
2010,79,42862.42,11.77,125.78,8.13,3.58,0.22,620.51
2010,80,43031.11,0.00,414.47,6.09,8.52,-1.14,561.94
2010,81,43199.82,0.00,507.94,3.81,15.02,-0.57,585.81
2010,82,43368.53,0.00,534.52,2.35,17.91,-2.51,506.06
2010,83,43537.21,12.84,315.87,0.00,13.21,0.14,616.82
2010,84,43705.84,0.00,261.56,0.00,8.72,2.16,713.79
2010,85,43874.39,0.00,439.28,0.00,8.68,-5.05,419.65
2010,86,44042.83,1.75,449.91,0.00,12.19,-2.53,507.01
2010,87,44211.13,0.00,445.52,0.00,14.93,0.36,626.73
2010,88,44379.28,0.00,466.66,0.00,14.54,-1.65,541.07
2010,89,44547.23,0.00,491.76,0.00,20.61,-0.04,607.75
2010,90,44714.96,0.00,487.76,0.00,26.04,4.57,785.97
2010,91,44882.45,0.00,439.41,0.00,27.44,11.06,1211.16
2010,92,45049.66,7.31,281.22,0.00,24.42,12.28,1427.61
2010,93,45216.57,0.00,273.35,0.00,16.60,9.10,1154.90
