Latitude: 41.0434782608696  Longitude: -76.5217391304348
X & Y on Lambert Conformal Conic: 1858922.63 109045.23
Tile: 11752
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,187.46,9.17,2.55,-4.15,449.26
2010,2,32825.01,0.00,101.30,9.17,-4.80,-8.03,333.71
2010,3,32871.55,0.00,136.83,9.17,-5.91,-10.36,277.90
2010,4,32921.57,0.00,143.86,9.17,-3.96,-8.66,317.76
2010,5,32975.03,0.00,144.34,9.17,-3.09,-7.79,340.12
2010,6,33031.90,0.00,193.53,9.17,-0.03,-6.73,369.17
2010,7,33092.14,1.50,119.56,8.47,-0.51,-4.33,443.25
2010,8,33155.70,2.08,71.34,8.30,-2.66,-5.59,402.64
2010,9,33222.54,0.00,182.30,8.30,-4.49,-10.48,275.15
2010,10,33292.61,0.00,269.40,8.30,-4.09,-15.31,185.89
2010,11,33365.87,0.66,282.10,8.95,-1.35,-14.13,204.89
2010,12,33442.26,0.00,232.00,8.95,-2.02,-10.22,281.00
2010,13,33521.73,0.00,242.01,8.95,0.36,-8.39,324.46
2010,14,33604.24,0.00,294.37,8.95,4.84,-9.80,290.42
2010,15,33689.73,0.00,293.05,8.95,6.11,-7.94,336.20
2010,16,33778.14,0.00,264.16,7.12,8.86,-1.63,541.88
2010,17,33869.42,18.59,160.04,6.07,3.55,-3.51,471.37
2010,18,33963.51,0.00,226.82,3.48,7.98,0.18,618.84
2010,19,34060.36,1.60,137.62,1.25,3.44,-0.70,580.48
2010,20,34159.91,0.00,148.74,0.00,2.16,-2.83,495.95
2010,21,34262.09,0.00,256.51,0.00,3.37,-7.63,344.20
2010,22,34366.86,0.00,246.94,0.00,3.76,-6.19,384.66
2010,23,34474.14,0.00,280.27,0.00,5.50,-8.46,322.70
2010,24,34583.89,28.51,214.90,0.00,12.58,-4.15,449.18
2010,25,34696.04,32.80,199.95,0.00,14.18,1.88,699.38
2010,26,34810.54,0.00,128.19,0.00,2.91,-1.09,563.92
2010,27,34927.32,0.00,160.84,0.00,1.16,-3.90,457.74
2010,28,35046.32,0.00,257.96,0.00,2.98,-6.70,370.04
2010,29,35167.48,0.00,200.47,0.00,-5.82,-12.13,241.12
2010,30,35290.76,0.00,139.66,0.00,-8.80,-12.88,227.01
2010,31,35416.08,0.00,297.16,0.00,-2.59,-15.27,186.53
2010,32,35543.38,0.00,284.54,0.00,-0.45,-11.76,248.47
2010,33,35672.62,0.00,247.44,0.00,-0.40,-9.02,308.80
2010,34,35803.73,0.00,239.98,0.00,2.18,-6.09,387.74
2010,35,35936.66,0.00,249.27,0.00,2.89,-5.87,394.23
2010,36,36071.35,6.55,163.34,6.55,0.07,-6.10,387.30
2010,37,36207.74,3.47,137.13,10.02,-2.53,-7.48,348.32
2010,38,36345.79,0.00,341.65,10.02,-1.25,-13.59,214.09
2010,39,36485.43,0.00,349.69,10.02,1.47,-11.72,249.17
2010,40,36626.61,8.67,233.62,18.68,0.03,-9.92,287.74
2010,41,36769.28,16.69,156.08,35.38,-1.06,-6.58,373.49
2010,42,36913.39,0.00,283.35,35.38,1.38,-6.64,371.68
2010,43,37058.89,0.00,371.26,35.38,0.92,-12.08,242.05
2010,44,37205.73,0.00,304.44,35.38,-1.99,-10.48,275.25
2010,45,37353.85,0.00,300.20,35.38,0.69,-7.43,349.77
2010,46,37503.21,1.51,349.79,36.89,1.27,-9.00,309.35
2010,47,37653.77,0.57,269.94,37.46,0.03,-6.80,367.20
2010,48,37805.47,1.09,203.98,37.08,-0.27,-5.09,418.40
2010,49,37958.27,0.00,303.46,36.03,4.41,-3.51,471.28
2010,50,38112.13,0.00,241.78,33.84,5.14,-0.78,576.89
2010,51,38267.00,0.00,327.57,32.71,5.33,-3.31,478.39
2010,52,38422.84,0.00,390.35,32.23,7.04,-4.86,425.74
2010,53,38579.61,4.91,284.97,37.15,4.05,-6.60,372.85
2010,54,38737.27,2.97,164.88,35.74,2.15,-2.65,502.71
2010,55,38895.77,0.00,154.76,33.35,2.85,-0.31,596.97
2010,56,39055.08,9.93,124.61,32.32,-0.20,-3.54,470.36
2010,57,39215.15,4.13,195.66,36.45,-0.97,-6.39,378.89
2010,58,39375.96,1.62,314.78,35.75,2.44,-4.33,443.14
2010,59,39537.46,0.00,291.55,34.15,3.91,-2.19,519.88
2010,60,39699.62,0.00,312.11,32.12,5.51,-1.18,560.22
2010,61,39862.41,0.00,250.09,29.53,5.13,0.18,618.72
2010,62,40025.78,0.00,206.36,27.11,3.63,-0.23,600.46
2010,63,40189.70,0.00,368.07,25.78,4.93,-2.85,495.27
2010,64,40354.15,0.00,394.12,24.30,6.19,-2.47,509.29
2010,65,40519.08,0.00,483.87,24.30,10.05,-6.31,381.10
2010,66,40684.47,0.00,485.29,23.63,12.45,-4.41,440.53
2010,67,40850.29,0.00,485.16,22.32,14.22,-2.89,493.84
2010,68,41016.50,0.00,492.28,21.16,15.26,-3.22,481.73
2010,69,41183.07,0.00,487.66,19.50,14.73,-2.05,525.45
2010,70,41349.98,0.84,482.45,16.49,17.73,1.15,663.91
2010,71,41517.19,5.11,179.49,12.19,9.26,4.25,827.45
2010,72,41684.67,10.52,162.36,7.89,8.64,4.23,826.43
2010,73,41852.41,4.54,117.64,3.24,8.07,5.08,876.59
2010,74,42020.36,1.50,144.47,0.00,7.55,4.56,845.31
2010,75,42188.50,0.00,431.34,0.00,16.26,2.42,726.80
2010,76,42356.80,0.00,464.49,0.00,17.54,-2.26,517.48
2010,77,42525.24,0.00,468.74,0.00,18.93,-2.20,519.69
2010,78,42693.79,0.00,468.57,0.00,20.15,-1.02,566.98
2010,79,42862.42,0.00,464.22,0.00,21.16,1.06,659.63
2010,80,43031.11,0.00,446.15,0.00,21.73,4.46,839.66
2010,81,43199.82,12.67,212.09,0.00,16.00,8.41,1102.62
2010,82,43368.53,0.00,267.93,0.00,13.59,6.74,983.48
2010,83,43537.21,0.00,399.94,0.00,15.84,3.95,810.25
2010,84,43705.84,8.28,347.42,0.00,18.22,0.83,648.62
2010,85,43874.39,0.00,269.20,0.00,5.25,-1.52,546.31
2010,86,44042.83,0.00,456.99,0.00,8.04,-7.25,354.63
2010,87,44211.13,20.10,293.71,0.00,8.65,-2.85,495.30
2010,88,44379.28,3.39,288.62,0.00,14.87,3.24,770.39
2010,89,44547.23,15.69,87.81,0.00,6.15,3.39,778.89
2010,90,44714.96,0.00,453.71,0.00,18.60,2.58,735.22
2010,91,44882.45,0.00,490.68,0.00,23.56,1.93,701.85
2010,92,45049.66,0.00,479.89,0.00,25.22,4.41,837.01
2010,93,45216.57,0.00,418.09,0.00,23.66,8.50,1109.53
2010,94,45383.14,0.00,396.98,0.00,22.53,8.71,1125.26
2010,95,45549.35,0.75,487.95,0.00,26.89,4.88,864.99
2010,96,45715.17,0.99,480.31,0.00,29.30,7.59,1043.05
2010,97,45880.56,0.00,449.88,0.00,30.33,11.52,1357.72
2010,98,46045.49,6.33,344.97,0.00,28.73,9.62,1196.17
