Latitude: 41.0434782608696  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1690757.42 62787.33
Tile: 11751
Elevation: 592 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,1.08,217.13,14.63,-0.32,-7.34,352.18
2010,2,32825.01,0.64,166.28,15.27,-7.53,-12.34,237.13
2010,3,32871.55,1.39,169.28,16.66,-8.95,-13.83,210.07
2010,4,32921.57,0.82,152.74,17.49,-7.22,-11.53,252.98
2010,5,32975.03,2.13,119.19,19.62,-5.86,-10.35,278.11
2010,6,33031.90,0.00,111.82,19.62,-4.43,-7.47,348.52
2010,7,33092.14,2.59,73.62,22.20,-4.52,-7.14,357.67
2010,8,33155.70,1.00,130.04,23.20,-6.62,-10.12,283.23
2010,9,33222.54,0.00,260.92,23.20,-5.98,-14.71,195.29
2010,10,33292.61,0.00,292.55,23.20,-8.15,-19.76,127.55
2010,11,33365.87,0.97,276.04,24.17,-7.11,-16.71,165.39
2010,12,33442.26,0.00,179.96,24.17,-5.35,-10.28,279.62
2010,13,33521.73,0.00,205.39,24.17,-3.51,-9.30,302.16
2010,14,33604.24,0.00,300.44,24.17,4.02,-8.52,321.21
2010,15,33689.73,0.00,238.85,23.60,2.53,-4.65,432.46
2010,16,33778.14,0.00,225.98,21.78,4.98,-1.66,540.63
2010,17,33869.42,13.77,156.08,20.57,2.71,-3.10,485.82
2010,18,33963.51,0.00,119.99,18.36,2.33,-0.75,578.26
2010,19,34060.36,0.42,102.02,16.62,0.68,-1.86,532.88
2010,20,34159.91,0.00,196.90,16.62,-0.94,-6.15,385.80
2010,21,34262.09,0.00,308.67,16.62,1.28,-9.93,287.57
2010,22,34366.86,0.00,251.62,16.62,0.87,-6.27,382.47
2010,23,34474.14,0.00,316.01,16.62,3.82,-7.86,338.17
2010,24,34583.89,42.86,233.36,15.53,7.82,-3.41,474.99
2010,25,34696.04,15.36,229.17,13.59,9.16,-1.38,552.10
2010,26,34810.54,1.36,197.59,13.43,-0.70,-5.62,401.99
2010,27,34927.32,3.89,144.77,17.32,-2.27,-6.97,362.35
2010,28,35046.32,1.04,312.98,18.35,-1.52,-11.10,261.85
2010,29,35167.48,0.00,289.23,18.35,-10.06,-17.87,149.95
2010,30,35290.76,0.00,294.56,18.35,-9.04,-16.99,161.54
2010,31,35416.08,0.00,357.32,18.35,-6.40,-20.26,122.08
2010,32,35543.38,0.00,342.25,18.35,-3.78,-15.20,187.62
2010,33,35672.62,0.00,346.53,18.35,-0.14,-12.12,241.23
2010,34,35803.73,0.00,259.58,18.35,-0.85,-7.62,344.47
2010,35,35936.66,0.00,296.26,18.35,-0.47,-8.72,316.12
2010,36,36071.35,10.91,203.89,29.27,-0.32,-7.45,349.11
2010,37,36207.74,2.35,212.27,31.62,-3.43,-10.90,266.11
2010,38,36345.79,0.00,373.79,31.62,-5.10,-18.47,142.47
2010,39,36485.43,0.00,370.50,31.62,-4.31,-17.05,160.63
2010,40,36626.61,4.73,261.10,36.35,-3.69,-14.21,203.62
2010,41,36769.28,5.84,213.73,42.19,-4.31,-11.59,251.84
2010,42,36913.39,0.00,175.13,42.19,-4.95,-8.98,309.94
2010,43,37058.89,0.00,158.31,42.19,-3.97,-7.53,347.06
2010,44,37205.73,0.00,253.88,42.19,-5.23,-11.05,262.89
2010,45,37353.85,0.62,217.88,42.82,-4.39,-9.18,305.02
2010,46,37503.21,3.28,300.04,46.09,-1.15,-13.57,214.52
2010,47,37653.77,0.60,303.84,46.70,-4.27,-11.45,254.71
2010,48,37805.47,1.29,208.20,47.98,-3.79,-8.30,326.74
2010,49,37958.27,0.00,191.93,47.73,-1.26,-5.39,408.83
2010,50,38112.13,0.00,295.90,47.31,1.87,-5.00,421.20
2010,51,38267.00,0.00,408.78,47.31,2.62,-9.29,302.32
2010,52,38422.84,0.00,425.93,47.31,4.48,-9.01,309.24
2010,53,38579.61,2.92,270.08,50.23,2.49,-6.40,378.53
2010,54,38737.27,1.70,142.09,48.45,1.06,-1.76,536.63
2010,55,38895.77,0.00,285.88,47.93,1.25,-4.76,428.97
