Latitude: 43.2173913043478  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1534609.84 260849.67
Tile: 11911
Elevation: 1329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,5.14,129.20,7.22,6.79,0.27,622.65
2010,2,31954.26,0.00,194.36,6.11,4.18,-3.36,476.52
2010,3,32005.15,0.00,219.34,5.37,4.93,-4.23,446.38
2010,4,32059.84,0.00,234.81,4.81,5.82,-4.67,431.89
2010,5,32118.29,3.32,178.58,3.15,9.00,-2.06,525.22
2010,6,32180.45,5.45,113.92,0.19,6.49,1.05,658.89
2010,7,32246.29,1.16,123.15,0.00,3.24,-1.46,548.90
2010,8,32315.75,0.00,117.70,0.00,2.68,-1.76,536.94
2010,9,32388.77,0.00,187.63,0.00,6.11,-1.88,532.20
2010,10,32465.32,0.00,197.39,0.00,6.68,-1.93,530.07
2010,11,32545.32,0.00,218.69,0.00,9.61,-0.99,568.12
2010,12,32628.74,1.72,165.55,0.00,10.17,3.49,784.20
2010,13,32715.51,0.00,181.16,0.00,8.95,1.54,682.54
2010,14,32805.56,0.00,244.72,0.00,9.12,-4.65,432.47
2010,15,32898.85,0.00,217.85,0.00,8.10,-1.63,542.08
2010,16,32995.31,0.00,167.82,0.00,8.77,2.31,721.48
2010,17,33094.88,0.00,118.26,0.00,6.23,2.03,706.82
2010,18,33197.49,2.16,132.72,0.00,6.65,-0.03,609.59
2010,19,33303.08,0.00,181.87,0.00,5.97,-0.85,574.13
2010,20,33411.59,0.00,129.15,0.00,2.69,-1.73,538.16
2010,21,33522.95,0.00,193.67,0.00,4.84,-2.37,513.20
2010,22,33637.09,5.23,110.81,0.00,2.75,-2.28,516.44
2010,23,33753.96,0.00,255.42,0.00,3.84,-7.72,341.99
2010,24,33873.47,8.54,208.54,8.54,2.45,-8.06,332.97
2010,25,33995.58,7.52,151.92,6.90,4.17,-2.09,524.03
2010,26,34120.20,5.90,155.08,5.26,4.27,-2.08,524.18
2010,27,34247.28,0.00,279.48,5.01,4.68,-5.43,407.84
2010,28,34376.75,0.00,288.19,5.01,3.87,-6.68,370.60
2010,29,34508.54,0.00,252.83,4.33,3.70,-4.37,441.67
2010,30,34642.58,0.00,180.71,2.67,3.08,-2.04,525.67
2010,31,34778.82,0.00,301.45,2.45,5.78,-5.47,406.61
2010,32,34917.19,1.86,305.04,4.30,3.19,-7.97,335.24
2010,33,35057.62,0.00,297.74,4.07,4.98,-5.45,407.15
2010,34,35200.06,0.00,289.76,3.27,5.61,-4.09,451.13
2010,35,35344.43,3.02,151.13,1.64,3.42,-2.13,522.39
2010,36,35490.68,0.00,262.24,0.00,8.35,-1.21,559.07
2010,37,35638.75,0.00,225.08,0.00,4.65,-2.62,503.70
2010,38,35788.57,0.00,183.14,0.00,4.93,-0.63,583.20
2010,39,35940.09,0.00,211.08,0.00,4.06,-2.40,512.08
2010,40,36093.26,0.00,283.25,0.00,4.84,-5.26,413.14
2010,41,36248.00,1.40,334.47,1.40,4.77,-6.56,373.84
2010,42,36404.27,0.00,310.00,0.30,6.23,-3.38,476.09
2010,43,36562.01,0.00,289.06,0.00,7.65,-2.58,505.26
2010,44,36721.16,0.00,255.62,0.00,8.76,0.71,642.82
2010,45,36881.68,3.52,181.84,0.00,6.76,-0.47,590.14
2010,46,37043.51,0.00,292.81,0.00,9.32,-0.49,589.10
2010,47,37206.60,0.00,305.06,0.00,9.93,-0.74,578.80
2010,48,37370.90,0.00,327.58,0.00,9.53,-2.96,491.05
2010,49,37536.35,0.00,284.93,0.00,6.12,-2.94,491.86
2010,50,37702.93,0.00,330.65,0.00,5.59,-6.52,375.08
2010,51,37870.56,0.00,326.67,0.00,4.20,-7.35,351.72
2010,52,38039.22,0.00,345.08,0.00,3.86,-9.29,302.38
2010,53,38208.85,0.00,370.43,0.00,5.94,-10.79,268.41
2010,54,38379.42,3.65,300.05,3.65,6.80,-7.87,338.03
2010,55,38550.87,2.25,228.44,1.63,7.42,-1.19,559.70
2010,56,38723.17,0.00,376.57,0.22,9.84,-2.63,503.38
2010,57,38896.27,0.00,294.77,0.00,8.60,-0.88,572.60
2010,58,39070.14,0.00,363.32,0.00,10.66,-3.55,469.78
2010,59,39244.73,0.00,384.89,0.00,12.10,-5.10,418.22
2010,60,39420.02,0.00,362.59,0.00,12.39,-1.89,531.63
2010,61,39595.95,0.00,315.48,0.00,11.51,0.83,648.78
2010,62,39772.50,0.00,262.18,0.00,6.57,-1.31,554.79
2010,63,39949.62,0.00,309.67,0.00,8.02,-1.78,536.05
2010,64,40127.29,0.00,358.04,0.00,8.09,-4.30,444.24
2010,65,40305.47,0.00,363.89,0.00,10.63,-2.38,512.84
2010,66,40484.13,0.00,405.65,0.00,12.94,-4.42,424.38
2010,67,40663.22,0.00,316.95,0.00,5.16,-4.87,425.54
2010,68,40842.73,1.60,406.77,1.60,2.70,-9.88,288.60
2010,69,41022.61,0.00,396.32,1.60,4.07,-7.99,334.77
2010,70,41202.84,0.00,435.86,1.60,7.64,-6.97,353.88
2010,71,41383.39,2.77,279.94,0.18,8.39,-2.62,503.64
2010,72,41564.23,0.00,406.45,0.18,5.07,-7.27,353.95
2010,73,41745.32,0.00,476.75,0.18,10.35,-7.58,304.80
2010,74,41926.64,0.00,493.12,0.12,14.80,-5.84,317.44
2010,75,42108.15,0.00,445.87,0.00,19.04,-2.70,404.40
2010,76,42289.84,0.00,441.13,0.00,14.95,-5.19,351.31
2010,77,42471.66,0.00,437.38,0.00,12.25,-6.93,314.49
2010,78,42653.60,0.00,446.67,0.00,13.83,-6.52,296.39
2010,79,42835.62,0.00,449.70,0.00,18.45,-2.70,341.43
2010,80,43017.70,2.05,282.90,0.00,14.72,0.28,567.71
2010,81,43199.80,0.00,397.38,0.00,8.81,-6.37,320.40
2010,82,43381.91,0.00,460.18,0.00,14.60,-6.82,263.70
2010,83,43563.98,0.00,463.46,0.00,17.37,-4.52,298.84
2010,84,43746.00,0.00,276.81,0.00,9.37,0.09,590.67
2010,85,43927.94,0.00,344.43,0.00,7.03,-4.95,384.60
2010,86,44109.77,0.00,467.71,0.00,14.55,-6.61,261.91
2010,87,44291.45,0.00,288.56,0.00,12.08,2.25,657.85
2010,88,44472.97,9.45,253.33,0.00,11.59,-0.18,572.05
2010,89,44654.29,5.34,204.65,0.00,5.35,-3.38,475.94
2010,90,44835.38,0.00,279.09,0.00,3.71,-5.03,420.34
2010,91,45016.21,0.47,384.92,0.47,4.63,-6.65,338.45
2010,92,45196.76,2.74,242.05,0.00,5.50,-4.85,425.92
2010,93,45376.99,0.79,312.82,0.79,2.43,-6.23,382.06
2010,94,45556.88,4.52,306.19,5.32,5.66,-6.31,372.66
2010,95,45736.39,0.00,450.35,5.32,6.44,-7.17,299.16
2010,96,45915.48,0.00,431.12,4.72,8.01,-4.58,354.02
2010,97,46094.14,0.00,552.80,4.32,15.42,-5.05,244.23
2010,98,46272.32,0.00,478.94,3.73,10.39,-4.58,302.79
2010,99,46449.99,0.00,535.59,3.73,8.92,-9.57,197.68
2010,100,46627.12,0.00,536.07,3.73,12.59,-6.00,239.98
2010,101,46803.66,0.00,454.94,1.21,14.03,0.00,409.05
2010,102,46979.60,0.00,524.49,0.75,12.91,-4.90,261.72
2010,103,47154.88,0.00,363.57,0.00,10.48,-1.24,445.62
2010,104,47329.48,0.00,482.75,0.00,14.03,-4.06,285.36
2010,105,47503.35,0.00,509.93,0.00,16.92,-3.55,268.84
2010,106,47676.46,0.00,473.11,0.00,17.13,0.02,367.77
2010,107,47848.76,0.00,497.94,0.00,18.60,-0.33,334.32
2010,108,48020.21,0.00,528.82,0.00,21.35,-0.85,289.95
2010,109,48190.77,0.00,520.88,0.00,21.03,0.08,305.15
2010,110,48360.41,25.98,269.73,0.00,12.97,1.82,610.36
2010,111,48529.07,6.12,186.88,0.00,6.80,-0.29,598.13
2010,112,48696.71,0.00,414.68,0.00,13.23,0.35,531.32
2010,113,48863.28,0.00,495.13,0.00,16.42,-0.76,415.18
2010,114,49028.74,0.00,441.33,0.00,13.63,-0.33,472.83
2010,115,49193.04,0.00,534.72,0.00,17.03,-3.74,292.38
2010,116,49356.14,0.00,506.89,0.00,18.35,0.35,371.81
2010,117,49517.97,8.26,261.72,0.00,9.91,-0.23,559.78
2010,118,49678.49,1.49,302.07,0.00,7.58,-0.84,537.11
2010,119,49837.65,0.00,342.42,0.00,7.46,-2.23,464.93
2010,120,49995.39,0.00,440.55,0.00,10.85,-2.76,375.99
2010,121,50151.66,0.00,419.87,0.00,12.67,-0.11,455.96
2010,122,50306.41,0.00,527.54,0.00,16.49,-2.85,301.11
2010,123,50459.57,0.00,477.48,0.00,15.34,-0.64,380.71
2010,124,50611.10,0.00,514.83,0.00,12.96,-5.44,263.18
2010,125,50760.92,0.00,352.77,0.00,6.27,-4.07,399.84
2010,126,50909.00,0.00,502.90,0.00,11.27,-6.09,254.13
2010,127,51055.25,0.00,513.56,0.00,15.02,-3.08,291.15
2010,128,51199.63,0.00,396.62,0.00,13.81,1.77,505.56
2010,129,51342.07,4.89,348.83,0.00,14.90,-0.22,470.76
2010,130,51482.50,7.85,309.69,0.00,10.70,-1.71,482.36
2010,131,51620.88,7.31,333.17,0.00,14.02,0.14,536.56
2010,132,51757.12,0.00,495.18,0.00,16.19,-0.18,421.11
2010,133,51891.17,0.00,527.03,0.00,18.98,0.14,396.45
2010,134,52022.97,0.00,528.12,0.00,21.80,2.68,455.77
2010,135,52152.44,0.00,525.32,0.00,22.94,4.05,495.54
2010,136,52279.52,0.00,456.41,0.00,22.84,8.13,710.05
2010,137,52404.15,4.22,283.82,0.00,18.41,7.15,907.26
2010,138,52526.26,2.37,265.42,0.00,15.70,5.67,871.88
2010,139,52645.78,1.23,507.28,0.00,17.92,1.65,464.92
2010,140,52762.65,0.00,447.97,0.00,12.25,-0.83,455.04
2010,141,52876.80,2.48,274.26,0.00,9.54,-0.58,585.61
2010,142,52988.17,4.53,252.72,0.00,7.17,-1.85,533.14
2010,143,53096.68,0.00,524.24,0.00,15.00,-2.08,379.56
2010,144,53202.28,0.00,429.79,0.00,11.21,-0.99,479.78
2010,145,53304.90,0.00,459.24,0.00,13.97,0.69,495.80
