Latitude: 49.7391304347826  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 270554.69 774967.22
Tile: 12462
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,0.00,131.17,76.29,-23.00,-31.89,42.05
2010,2,28805.36,0.00,165.26,76.29,-20.56,-35.43,29.67
2010,3,28873.11,0.00,155.18,76.29,-18.37,-30.30,48.97
2010,4,28945.88,0.00,146.81,76.29,-16.19,-26.62,69.16
2010,5,29023.59,0.00,110.06,76.29,-13.54,-20.24,122.28
2010,6,29106.19,0.41,118.45,76.70,-12.94,-20.25,122.24
2010,7,29193.59,0.00,104.11,76.70,-18.82,-24.92,80.80
2010,8,29285.73,0.00,142.74,76.70,-16.46,-25.78,74.71
2010,9,29382.53,0.00,169.85,76.70,-11.85,-25.10,79.45
2010,10,29483.90,1.81,117.31,78.51,-8.73,-15.58,181.75
2010,11,29589.77,0.00,174.48,78.51,-7.49,-21.20,112.46
2010,12,29700.05,0.00,145.78,78.51,-2.62,-11.84,246.81
2010,13,29814.64,0.00,157.10,78.51,0.32,-10.01,285.59
2010,14,29933.48,0.00,150.85,78.51,-2.99,-12.30,237.83
2010,15,30056.45,0.00,171.40,78.51,0.75,-11.16,260.74
2010,16,30183.48,0.00,148.10,78.05,4.10,-4.91,424.13
2010,17,30314.47,0.00,102.84,78.03,-0.53,-5.95,391.86
2010,18,30449.32,0.00,139.83,78.03,-4.09,-11.76,248.46
2010,19,30587.94,0.00,121.19,78.03,-4.39,-10.68,270.78
2010,20,30730.25,0.00,161.23,78.03,-1.94,-11.13,261.39
2010,21,30876.13,2.63,115.23,80.66,-3.13,-11.39,255.87
2010,22,31025.51,4.04,66.63,79.79,0.35,-3.93,456.73
2010,23,31178.28,12.35,27.45,77.55,0.78,-0.66,581.92
2010,24,31334.34,3.59,93.47,77.27,0.68,-5.34,410.48
2010,25,31493.61,3.85,143.60,81.12,-7.12,-17.74,151.52
2010,26,31655.99,0.00,145.12,81.12,-14.94,-21.65,108.09
2010,27,31821.39,0.00,139.23,81.12,-17.22,-23.46,92.11
2010,28,31989.71,0.00,212.30,81.12,-15.93,-27.74,62.31
2010,29,32160.87,0.00,230.38,81.12,-12.77,-27.37,64.54
2010,30,32334.77,0.00,230.29,81.12,-14.13,-27.82,61.89
2010,31,32511.33,0.00,189.56,81.12,-16.94,-25.67,75.46
2010,32,32690.45,0.00,244.04,81.12,-15.13,-30.29,49.00
2010,33,32872.05,1.09,227.98,82.22,-11.90,-23.62,90.83
2010,34,33056.05,2.15,184.05,84.36,-9.25,-23.31,93.37
2010,35,33242.35,0.00,244.92,84.36,-6.34,-19.86,126.40
2010,36,33430.89,0.00,203.70,84.36,-4.44,-13.56,214.77
2010,37,33621.57,4.83,189.02,89.20,-4.45,-18.16,146.23
2010,38,33814.33,5.39,118.33,94.59,-5.65,-11.88,245.98
2010,39,34009.07,0.00,216.29,94.59,-6.21,-15.35,185.32
2010,40,34205.73,0.00,270.52,94.59,-10.20,-24.59,83.24
2010,41,34404.23,0.00,291.77,94.59,-8.97,-28.81,56.37
2010,42,34604.50,0.00,293.80,94.59,-5.88,-25.20,78.73
2010,43,34806.46,0.00,226.85,94.59,-6.66,-16.25,171.92
2010,44,35010.06,0.00,244.59,94.59,-4.27,-14.88,192.57
2010,45,35215.22,0.00,249.80,94.59,-6.15,-16.81,163.99
2010,46,35421.87,0.00,272.06,94.59,-3.56,-15.87,177.39
2010,47,35629.96,0.00,314.69,94.59,-1.88,-21.44,110.18
2010,48,35839.41,0.00,323.89,94.59,-1.43,-23.71,90.06
2010,49,36050.18,0.00,321.51,94.59,-4.67,-24.51,83.83
2010,50,36262.20,1.45,223.05,96.03,-5.91,-15.00,190.74
2010,51,36475.41,1.58,149.22,97.61,-4.87,-10.44,276.15
2010,52,36689.76,0.00,229.95,97.61,-4.11,-13.29,219.53
2010,53,36905.19,3.30,170.18,100.91,-5.81,-14.78,194.20
2010,54,37121.66,0.00,263.75,100.91,-13.23,-24.06,87.29
2010,55,37339.11,0.00,356.78,100.91,-9.18,-31.49,43.68
2010,56,37557.49,0.00,313.61,100.91,-3.40,-18.17,146.09
2010,57,37776.75,0.00,319.54,100.91,-1.26,-16.57,167.38
2010,58,37996.86,0.00,353.03,100.91,-0.37,-19.77,127.45
2010,59,38217.75,0.00,370.55,100.91,1.58,-21.19,112.62
2010,60,38439.39,0.00,364.67,100.91,2.68,-17.98,148.53
2010,61,38661.74,0.00,345.99,100.91,-0.56,-17.95,148.94
2010,62,38884.75,0.00,346.71,100.91,0.61,-16.51,168.14
2010,63,39108.38,0.00,285.85,100.91,3.75,-8.43,323.40
2010,64,39332.60,0.00,212.55,100.91,0.27,-7.86,338.08
2010,65,39557.36,0.00,182.67,100.38,2.00,-4.72,430.18
2010,66,39782.63,0.00,331.84,100.38,5.97,-8.37,319.08
2010,67,40008.38,0.00,108.76,98.26,2.72,-0.96,569.24
2010,68,40234.56,4.10,70.49,95.60,3.39,0.35,626.22
2010,69,40461.14,3.62,97.00,92.85,4.88,0.54,634.92
2010,70,40688.09,3.55,72.58,89.91,3.97,0.99,656.29
2010,71,40915.38,0.00,182.49,86.95,6.93,1.06,659.54
2010,72,41142.96,0.00,314.72,84.36,11.18,0.17,590.88
2010,73,41370.82,0.00,297.60,82.58,8.17,-1.78,536.18
2010,74,41598.92,0.00,255.22,79.90,8.48,0.38,627.94
2010,75,41827.23,0.00,339.61,77.89,10.49,-1.22,519.75
2010,76,42055.71,0.00,368.89,76.30,11.01,-2.19,459.85
2010,77,42284.34,0.00,348.54,75.36,7.72,-3.76,427.48
2010,78,42513.09,0.00,222.87,75.36,-3.68,-9.72,292.28
2010,79,42741.93,0.00,411.03,75.36,3.18,-10.65,248.51
2010,80,42970.82,0.00,359.71,74.68,6.49,-4.38,401.20
2010,81,43199.75,0.00,330.40,72.75,8.26,-1.42,503.38
2010,82,43428.67,0.00,260.10,72.27,2.11,-4.85,425.99
2010,83,43657.57,0.00,409.00,72.27,0.46,-12.43,223.11
2010,84,43886.41,0.00,386.13,72.27,-5.56,-16.89,162.82
2010,85,44115.16,0.00,484.35,72.27,9.17,-11.05,199.66
2010,86,44343.79,0.00,329.18,71.97,3.50,-5.30,396.65
2010,87,44572.27,0.00,453.86,71.04,11.41,-3.78,340.90
2010,88,44800.58,0.00,448.48,67.72,16.60,1.90,467.89
2010,89,45028.68,3.11,306.98,63.13,16.97,4.94,707.37
2010,90,45256.54,3.63,310.31,58.85,16.01,4.18,687.98
2010,91,45484.13,4.59,322.18,55.77,13.47,1.34,544.01
2010,92,45711.41,6.19,186.77,52.23,7.97,2.43,727.23
2010,93,45938.36,4.19,265.30,50.02,7.54,-0.72,575.77
2010,94,46164.95,2.94,373.36,48.56,14.58,-2.53,419.09
2010,95,46391.13,0.00,463.50,45.71,14.38,0.79,475.10
2010,96,46616.87,0.00,477.00,44.59,10.73,-3.33,365.15
2010,97,46842.15,0.00,431.80,43.80,7.27,-4.11,380.05
2010,98,47066.91,0.00,500.05,43.80,10.16,-6.13,289.69
2010,99,47291.13,0.00,474.36,41.96,12.87,-1.62,396.80
2010,100,47514.77,0.00,470.90,40.50,11.90,-2.54,377.63
2010,101,47737.78,0.00,453.88,39.11,10.77,-2.68,381.98
2010,102,47960.12,0.00,437.21,36.80,12.09,-0.51,446.23
2010,103,48181.77,0.00,413.10,32.98,14.73,3.10,572.66
2010,104,48402.66,0.00,423.85,26.56,21.95,9.29,783.76
2010,105,48622.77,0.00,340.17,22.54,12.48,3.57,671.12
2010,106,48842.03,0.00,466.51,20.29,13.45,-0.65,410.96
2010,107,49060.41,0.00,539.15,19.02,19.04,-2.98,285.09
2010,108,49277.86,0.00,533.85,16.91,20.62,-0.97,322.49
2010,109,49494.33,0.00,532.72,14.38,21.62,0.03,340.15
2010,110,49709.77,0.00,463.18,11.51,15.70,0.83,438.37
2010,111,49924.12,0.00,472.76,9.56,14.08,-1.37,377.62
2010,112,50137.34,0.00,530.88,7.35,20.67,-0.73,314.00
2010,113,50349.36,0.00,522.92,3.98,22.74,2.04,353.31
